attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197
0.4512, 0.3759, 0.4919, 0.7614, 0.3371, 0.488, 0.4469, 0.4362, 0.4663, 0.5373, 0.4272, 0.4991, 0.4403, 0.3336, 0.4002, 0.6389, 0.4718, 0.5427, 0.4341, 0.518, 0.5317, 0.6064, 0.3925, 0.5243, 0.4376, 0.4286, 0.4473, 0.6911, 0.4016, 0.6439, 0.5501, 0.4974, 0.417, 0.6452, 0.6977, 0.5217, 0.3784, 0.4113, 0.4954, 0.5353, 0.6904, 0.7262, 0.629, 0.4286, 0.4865, 0.5246, 0.562, 0.5397, 0.2403, 0.4933, 0.4005, 0.5721, 0.3891, 0.4646, 0.4339, 0.5624, 0.237, 0.5539, 0.6467, 0.6284, 0.5022, 0.4764, 0.4781, 0.4644, 0.5492, 0.5619, 0.5369, 0.4911, 0.4309, 0.416, 0.419, 0.4148, 0.6314, 0.4163, 0.5366, 0.6129, 0.3317, 0.7691, 0.3266, 0.4953, 0.3754, 0.5151, 0.447, 0.5918, 0.4964, 0.399, 0.7286, 0.4977, 0.4511, 0.4172, 0.4876, 0.4506, 0.431, 0.4994, 0.3898, 0.4345, 0.6615, 0.6235, 0.646, 0.4772, 0.5225, 0.4409, 0.2613, 0.534, 0.4253, 0.6617, 0.5532, 0.367, 0.3935, 0.6627, 0.4902, 0.4046, 0.605, 0.5091, 0.4112, 0.6147, 0.5897, 0.53, 0.3726, 0.6108, 0.3531, 0.3281, 0.4163, 0.5546, 0.2805, 0.4878, 0.5201, 0.4279, 0.449, 0.677, 0.4537, 0.5716, 0.5999, 0.5674, 0.4812, 0.4098, 0.546, 0.437, 0.6266, 0.3322, 0.5407, 0.3947, 0.4427, 0.5104, 0.2796, 0.4945, 0.581, 0.5175, 0.4308, 0.4832, 0.4835, 0.4848, 0.5241, 0.3948, 0.3636, 0.4219, 0.6527, 0.6689, 0.5814, 0.7016, 0.6329, 0.4997, 0.4129, 0.5672, 0.7527, 0.4858, 0.5305, 0.56, 0.5103, 0.4358, 0.5188, 0.6401, 0.5243, 0.3891, 0.5891, 0.4101, 0.5142, 0.6389, 0.572, 0.2474, 0.6853, 0.4319, 0.4104, 0.5463, 0.5372, 0.6468, 0.4545, 0.6242, 0.5014, 0.3471, 0.6677, 0.4707, 0.5564, 0.5416, 0.325, 0.4388, 0.3908
0.3878, 0.5546, 0.5316, 0.2637, 0.4793, 0.5926, 0.4219, 0.5622, 0.3845, 0.3997, 0.5719, 0.602, 0.4514, 0.4896, 0.3537, 0.5463, 0.4295, 0.4617, 0.5662, 0.3315, 0.4666, 0.4319, 0.432, 0.6277, 0.4784, 0.5814, 0.3949, 0.4716, 0.5688, 0.4985, 0.3857, 0.4691, 0.741, 0.5981, 0.3589, 0.6646, 0.614, 0.5038, 0.5079, 0.5873, 0.552, 0.7693, 0.5943, 0.5342, 0.4551, 0.4783, 0.628, 0.4475, 0.5438, 0.4399, 0.3887, 0.4791, 0.392, 0.5102, 0.6358, 0.387, 0.3097, 0.4441, 0.5029, 0.5776, 0.4547, 0.4232, 0.546, 0.4048, 0.4169, 0.5581, 0.5825, 0.4869, 0.3309, 0.6452, 0.5257, 0.4119, 0.3887, 0.3786, 0.4467, 0.684, 0.4354, 0.7044, 0.4316, 0.5727, 0.5063, 0.339, 0.6874, 0.4599, 0.5346, 0.3003, 0.6294, 0.5281, 0.4295, 0.3681, 0.37, 0.5055, 0.4085, 0.4892, 0.3554, 0.5319, 0.5326, 0.4548, 0.6458, 0.4817, 0.3883, 0.7935, 0.6818, 0.3476, 0.4661, 0.564, 0.4846, 0.5809, 0.4595, 0.366, 0.5005, 0.511, 0.3348, 0.6178, 0.5293, 0.6524, 0.5382, 0.5331, 0.2737, 0.4355, 0.4784, 0.4585, 0.3804, 0.4596, 0.5555, 0.6635, 0.1886, 0.4548, 0.5046, 0.2901, 0.2938, 0.6357, 0.4221, 0.4503, 0.3035, 0.4043, 0.539, 0.3606, 0.4413, 0.6124, 0.4942, 0.4385, 0.4861, 0.3807, 0.4059, 0.4433, 0.1951, 0.3489, 0.3063, 0.4746, 0.5587, 0.3319, 0.2538, 0.534, 0.4337, 0.7073, 0.3254, 0.3281, 0.5827, 0.5309, 0.6504, 0.3659, 0.407, 0.3875, 0.3429, 0.4689, 0.6451, 0.4344, 0.4425, 0.4463, 0.5003, 0.3583, 0.5642, 0.5526, 0.4706, 0.4743, 0.629, 0.5083, 0.3534, 0.6521, 0.4627, 0.4661, 0.5184, 0.3903, 0.7044, 0.6006, 0.3985, 0.5113, 0.5692, 0.5465, 0.3939, 0.5565, 0.3618, 0.5295, 0.5922, 0.5131, 0.3659
0.6, 0.5585, 0.5245, 0.6097, 0.4927, 0.3941, 0.4681, 0.4663, 0.7446, 0.6016, 0.5411, 0.5756, 0.4541, 0.3492, 0.487, 0.3596, 0.5968, 0.5324, 0.5226, 0.3763, 0.4229, 0.3534, 0.4207, 0.4123, 0.5288, 0.4493, 0.6412, 0.7111, 0.5045, 0.5597, 0.5186, 0.5778, 0.477, 0.5192, 0.4503, 0.5035, 0.4091, 0.499, 0.4356, 0.5936, 0.366, 0.7078, 0.3396, 0.5833, 0.6257, 0.4618, 0.5198, 0.5943, 0.3607, 0.4883, 0.3696, 0.4735, 0.6123, 0.4325, 0.4627, 0.5856, 0.5601, 0.5409, 0.4356, 0.3327, 0.5519, 0.6265, 0.4599, 0.525, 0.3899, 0.4562, 0.3852, 0.7285, 0.5972, 0.4228, 0.6527, 0.5055, 0.4225, 0.4736, 0.6549, 0.264, 0.5084, 0.5486, 0.515, 0.4894, 0.5901, 0.409, 0.7129, 0.3735, 0.5185, 0.5502, 0.5882, 0.5774, 0.5742, 0.6579, 0.4653, 0.3357, 0.4499, 0.2814, 0.5125, 0.3668, 0.5799, 0.755, 0.5169, 0.4704, 0.5403, 0.4476, 0.6659, 0.5289, 0.4684, 0.553, 0.4422, 0.4375, 0.5151, 0.6702, 0.4009, 0.4477, 0.535, 0.2983, 0.4655, 0.5299, 0.4181, 0.5627, 0.7354, 0.5572, 0.584, 0.7047, 0.4629, 0.3569, 0.4102, 0.5582, 0.4534, 0.4579, 0.511, 0.4366, 0.4095, 0.3858, 0.4899, 0.3772, 0.5313, 0.5372, 0.5555, 0.3141, 0.2617, 0.4355, 0.4116, 0.5937, 0.5133, 0.5744, 0.497, 0.6715, 0.5208, 0.513, 0.3509, 0.4381, 0.4891, 0.5357, 0.4603, 0.6031, 0.6214, 0.5397, 0.506, 0.4518, 0.6404, 0.3196, 0.5827, 0.5124, 0.3224, 0.5651, 0.7372, 0.4397, 0.653, 0.6097, 0.4996, 0.6617, 0.4309, 0.4059, 0.2447, 0.5458, 0.4808, 0.6363, 0.3894, 0.4087, 0.7328, 0.5114, 0.57, 0.3948, 0.5826, 0.4302, 0.546, 0.681, 0.4897, 0.4519, 0.5627, 0.6002, 0.3892, 0.4246, 0.5315, 0.586, 0.5287, 0.5536, 0.5821
0.5846, 0.4682, 0.5782, 0.3724, 0.4718, 0.4481, 0.4021, 0.5936, 0.5049, 0.3585, 0.4304, 0.4278, 0.6479, 0.6395, 0.4461, 0.3568, 0.5487, 0.5148, 0.7183, 0.4142, 0.6163, 0.5307, 0.4298, 0.4406, 0.485, 0.3419, 0.2872, 0.5845, 0.4646, 0.5074, 0.5912, 0.6525, 0.5046, 0.5204, 0.302, 0.451, 0.6475, 0.3941, 0.451, 0.4199, 0.5966, 0.583, 0.4844, 0.4435, 0.5961, 0.4633, 0.5637, 0.4819, 0.639, 0.4194, 0.5036, 0.3853, 0.5177, 0.5381, 0.5101, 0.5272, 0.3405, 0.5157, 0.5113, 0.4217, 0.3306, 0.4917, 0.5705, 0.3813, 0.5007, 0.5597, 0.6167, 0.6703, 0.3787, 0.4539, 0.2553, 0.6391, 0.3803, 0.535, 0.5982, 0.4913, 0.4658, 0.3665, 0.874, 0.3277, 0.2248, 0.417, 0.517, 0.6938, 0.6239, 0.4264, 0.4748, 0.6461, 0.4567, 0.3474, 0.5206, 0.6289, 0.2667, 0.4965, 0.5753, 0.5161, 0.478, 0.3262, 0.5205, 0.6004, 0.606, 0.3888, 0.5269, 0.521, 0.4185, 0.5046, 0.4298, 0.3495, 0.6898, 0.3479, 0.423, 0.5733, 0.4274, 0.4942, 0.4853, 0.3795, 0.4954, 0.58, 0.4268, 0.5833, 0.399, 0.5705, 0.5165, 0.496, 0.4584, 0.6105, 0.5365, 0.5054, 0.5043, 0.3857, 0.483, 0.5339, 0.6122, 0.4007, 0.5089, 0.3984, 0.4867, 0.5108, 0.5016, 0.4064, 0.5493, 0.4563, 0.4916, 0.5092, 0.3777, 0.3647, 0.3941, 0.6829, 0.4532, 0.4679, 0.5274, 0.4253, 0.478, 0.5414, 0.3765, 0.6994, 0.4851, 0.5188, 0.2557, 0.3607, 0.5161, 0.5358, 0.3495, 0.5531, 0.3671, 0.4833, 0.3614, 0.3685, 0.5554, 0.395, 0.5033, 0.5033, 0.5153, 0.6381, 0.3853, 0.618, 0.2851, 0.6141, 0.3357, 0.5194, 0.3744, 0.547, 0.6376, 0.6325, 0.4211, 0.4842, 0.6267, 0.4858, 0.3835, 0.4665, 0.2935, 0.5233, 0.5054, 0.4623, 0.4946, 0.3199, 0.6857
0.4818, 0.7412, 0.4725, 0.4906, 0.4848, 0.3988, 0.4206, 0.5645, 0.552, 0.65, 0.4259, 0.4564, 0.4691, 0.6981, 0.4352, 0.6314, 0.3939, 0.3666, 0.5189, 0.5312, 0.4846, 0.4201, 0.3591, 0.3803, 0.5942, 0.3819, 0.5204, 0.6023, 0.4629, 0.3747, 0.3768, 0.4253, 0.334, 0.5255, 0.5241, 0.5201, 0.589, 0.4841, 0.5575, 0.6065, 0.4985, 0.5396, 0.4929, 0.5321, 0.4433, 0.4876, 0.4061, 0.4456, 0.7774, 0.4239, 0.35, 0.5173, 0.5416, 0.4569, 0.5277, 0.5318, 0.4444, 0.5111, 0.5416, 0.4588, 0.5331, 0.7383, 0.3082, 0.4754, 0.3954, 0.6135, 0.5503, 0.3993, 0.4808, 0.3513, 0.37, 0.5758, 0.4157, 0.4614, 0.3974, 0.3898, 0.5742, 0.4405, 0.4336, 0.4668, 0.4046, 0.5135, 0.5432, 0.3749, 0.4293, 0.3638, 0.7002, 0.7106, 0.6955, 0.416, 0.4153, 0.6472, 0.4015, 0.5154, 0.489, 0.3818, 0.5362, 0.4428, 0.4999, 0.633, 0.3515, 0.6232, 0.5317, 0.5539, 0.5362, 0.5225, 0.5777, 0.6555, 0.4058, 0.6072, 0.5905, 0.5781, 0.5146, 0.6317, 0.5427, 0.4986, 0.2826, 0.4908, 0.4335, 0.6177, 0.6696, 0.4682, 0.5836, 0.6445, 0.4959, 0.623, 0.5768, 0.3388, 0.6236, 0.1362, 0.4914, 0.3684, 0.5127, 0.5688, 0.5748, 0.5497, 0.4078, 0.4818, 0.572, 0.5876, 0.4632, 0.4844, 0.4216, 0.539, 0.3797, 0.4831, 0.5881, 0.4257, 0.4967, 0.4463, 0.4932, 0.3795, 0.502, 0.3626, 0.5908, 0.3354, 0.5649, 0.5547, 0.5272, 0.5437, 0.5214, 0.362, 0.4234, 0.5258, 0.5149, 0.5838, 0.518, 0.7009, 0.6411, 0.5274, 0.5885, 0.4035, 0.3967, 0.442, 0.4219, 0.4515, 0.6398, 0.6056, 0.4492, 0.7368, 0.5101, 0.5528, 0.4821, 0.393, 0.3895, 0.3091, 0.5655, 0.5075, 0.3578, 0.4668, 0.5418, 0.481, 0.4794, 0.4771, 0.4765, 0.3766, 0.6377
0.3802, 0.583, 0.5451, 0.2763, 0.5748, 0.4946, 0.4699, 0.5053, 0.4915, 0.6075, 0.4677, 0.6414, 0.678, 0.4522, 0.6151, 0.5379, 0.5247, 0.4873, 0.5395, 0.4382, 0.375, 0.5142, 0.4439, 0.674, 0.5825, 0.5386, 0.5191, 0.4164, 0.5194, 0.4234, 0.5536, 0.5355, 0.5472, 0.5013, 0.7098, 0.4248, 0.5312, 0.5916, 0.7096, 0.4339, 0.5561, 0.5034, 0.6345, 0.5483, 0.2784, 0.5702, 0.4383, 0.3772, 0.5965, 0.5406, 0.4361, 0.5024, 0.6188, 0.681, 0.6896, 0.6411, 0.5065, 0.4156, 0.4676, 0.4902, 0.4514, 0.5062, 0.3782, 0.6507, 0.4182, 0.5366, 0.5116, 0.6707, 0.3662, 0.323, 0.5598, 0.217, 0.2327, 0.3687, 0.5189, 0.4701, 0.3934, 0.6266, 0.4375, 0.4194, 0.3989, 0.5847, 0.5243, 0.4986, 0.438, 0.5502, 0.7586, 0.4202, 0.5507, 0.6928, 0.4875, 0.4375, 0.4714, 0.6574, 0.7472, 0.4875, 0.5091, 0.37, 0.5364, 0.4757, 0.481, 0.4316, 0.5528, 0.6185, 0.6233, 0.5487, 0.4907, 0.3665, 0.6238, 0.6001, 0.4932, 0.4367, 0.5819, 0.517, 0.5057, 0.616, 0.5332, 0.4665, 0.419, 0.5357, 0.4488, 0.5625, 0.4468, 0.5154, 0.2814, 0.3663, 0.5571, 0.4946, 0.4517, 0.5904, 0.4181, 0.6951, 0.4385, 0.5972, 0.6774, 0.5644, 0.4108, 0.2536, 0.4295, 0.4385, 0.4622, 0.6934, 0.3466, 0.4905, 0.4645, 0.453, 0.3829, 0.4081, 0.3512, 0.5273, 0.4346, 0.558, 0.3466, 0.6071, 0.3818, 0.4922, 0.2027, 0.4945, 0.5394, 0.5948, 0.4682, 0.5206, 0.5147, 0.482, 0.3917, 0.4918, 0.4277, 0.6254, 0.4604, 0.2289, 0.6507, 0.4137, 0.4619, 0.4904, 0.4259, 0.5018, 0.3619, 0.5773, 0.5386, 0.44, 0.5706, 0.3657, 0.4554, 0.589, 0.5447, 0.359, 0.4025, 0.6619, 0.5263, 0.5515, 0.5581, 0.4602, 0.518, 0.388, 0.5484, 0.4424, 0.3744
0.6188, 0.6118, 0.6061, 0.4131, 0.5851, 0.3942, 0.5724, 0.6001, 0.4292, 0.5651, 0.5541, 0.4815, 0.5362, 0.4605, 0.4008, 0.4791, 0.5189, 0.3307, 0.7437, 0.564, 0.4849, 0.441, 0.6936, 0.486, 0.4083, 0.5206, 0.5562, 0.5306, 0.3846, 0.2823, 0.2773, 0.4605, 0.5199, 0.6515, 0.7888, 0.568, 0.6845, 0.4269, 0.3614, 0.3409, 0.5234, 0.5251, 0.5032, 0.4689, 0.4883, 0.4064, 0.4623, 0.4732, 0.4002, 0.3733, 0.4436, 0.5692, 0.5391, 0.4326, 0.4332, 0.5908, 0.5416, 0.3329, 0.5654, 0.7657, 0.3173, 0.5105, 0.3942, 0.6401, 0.4754, 0.4899, 0.5135, 0.3977, 0.4436, 0.5476, 0.5435, 0.5446, 0.4834, 0.5558, 0.6841, 0.4338, 0.2868, 0.4726, 0.601, 0.5694, 0.4849, 0.5596, 0.4561, 0.5602, 0.545, 0.497, 0.6154, 0.6143, 0.6785, 0.4331, 0.4521, 0.3862, 0.5069, 0.6495, 0.4404, 0.6695, 0.4745, 0.6133, 0.454, 0.6438, 0.4727, 0.4884, 0.2661, 0.5611, 0.553, 0.5338, 0.4465, 0.3363, 0.5632, 0.5367, 0.4557, 0.5201, 0.4422, 0.5467, 0.6049, 0.5449, 0.5209, 0.5998, 0.479, 0.5172, 0.5038, 0.5818, 0.4978, 0.4815, 0.3169, 0.4918, 0.4714, 0.4815, 0.5985, 0.3981, 0.5562, 0.4664, 0.4782, 0.4592, 0.4644, 0.5521, 0.5313, 0.548, 0.5966, 0.5172, 0.6398, 0.5386, 0.3859, 0.4679, 0.6182, 0.4603, 0.4293, 0.5359, 0.586, 0.5137, 0.4747, 0.6142, 0.4804, 0.4975, 0.4069, 0.573, 0.5546, 0.4309, 0.4388, 0.5132, 0.3355, 0.5133, 0.5862, 0.5046, 0.5255, 0.4611, 0.5305, 0.431, 0.6141, 0.5824, 0.3916, 0.5062, 0.4209, 0.6063, 0.4517, 0.6189, 0.6346, 0.5094, 0.5608, 0.4755, 0.3736, 0.6834, 0.6737, 0.5404, 0.5353, 0.299, 0.2588, 0.6307, 0.6216, 0.4403, 0.277, 0.4161, 0.6204, 0.2698, 0.6578, 0.4699, 0.5574
0.4576, 0.4697, 0.5862, 0.3558, 0.4983, 0.6337, 0.5087, 0.5074, 0.4132, 0.5126, 0.5174, 0.589, 0.481, 0.4954, 0.4982, 0.5652, 0.61, 0.6142, 0.3883, 0.3299, 0.3854, 0.5366, 0.5318, 0.5909, 0.4408, 0.4146, 0.4866, 0.4078, 0.4565, 0.6566, 0.5262, 0.5182, 0.4346, 0.4136, 0.4235, 0.6076, 0.6172, 0.4807, 0.6817, 0.3663, 0.5825, 0.4942, 0.5783, 0.4734, 0.3618, 0.5692, 0.42, 0.4078, 0.5228, 0.4647, 0.3898, 0.4668, 0.6368, 0.4637, 0.4497, 0.5492, 0.4384, 0.6087, 0.4905, 0.3107, 0.4195, 0.5651, 0.4845, 0.4243, 0.3409, 0.6532, 0.3929, 0.5315, 0.342, 0.3692, 0.5822, 0.4946, 0.454, 0.4473, 0.4302, 0.3148, 0.4042, 0.3826, 0.603, 0.3209, 0.5691, 0.6172, 0.6251, 0.5316, 0.6039, 0.7559, 0.5897, 0.7359, 0.3736, 0.3945, 0.4144, 0.5078, 0.5982, 0.4027, 0.6363, 0.5295, 0.5551, 0.4811, 0.4198, 0.5662, 0.4986, 0.5335, 0.4033, 0.5823, 0.6986, 0.2968, 0.3929, 0.3099, 0.5518, 0.5658, 0.5237, 0.6014, 0.387, 0.6311, 0.4339, 0.4494, 0.3938, 0.4887, 0.4268, 0.4801, 0.4752, 0.5661, 0.4897, 0.471, 0.5191, 0.6042, 0.3962, 0.4591, 0.5493, 0.3818, 0.45, 0.4337, 0.4545, 0.4644, 0.7222, 0.367, 0.3556, 0.5884, 0.5161, 0.6117, 0.457, 0.4749, 0.5465, 0.5167, 0.4354, 0.54, 0.6103, 0.424, 0.5141, 0.5861, 0.4436, 0.4476, 0.5703, 0.5544, 0.6697, 0.4734, 0.2782, 0.6948, 0.427, 0.5159, 0.6077, 0.342, 0.4643, 0.6471, 0.4263, 0.3818, 0.3866, 0.318, 0.4508, 0.5268, 0.3906, 0.706, 0.5793, 0.4511, 0.6114, 0.4622, 0.435, 0.4029, 0.3956, 0.4169, 0.5323, 0.5049, 0.443, 0.2987, 0.6046, 0.506, 0.4536, 0.5567, 0.3439, 0.6729, 0.5558, 0.4224, 0.5278, 0.36, 0.7644, 0.396, 0.3739
0.4054, 0.6246, 0.3666, 0.5776, 0.4801, 0.6883, 0.5011, 0.7509, 0.7239, 0.5351, 0.4053, 0.5303, 0.4694, 0.3748, 0.4422, 0.5727, 0.5192, 0.4788, 0.5111, 0.5188, 0.3571, 0.6479, 0.3604, 0.4363, 0.7165, 0.3583, 0.5222, 0.4569, 0.454, 0.3285, 0.5019, 0.532, 0.5206, 0.443, 0.2716, 0.4617, 0.3529, 0.3372, 0.5392, 0.532, 0.3369, 0.5693, 0.4915, 0.5452, 0.7044, 0.5651, 0.5175, 0.469, 0.283, 0.7805, 0.4927, 0.2937, 0.5489, 0.556, 0.3987, 0.5502, 0.3938, 0.479, 0.3825, 0.5068, 0.4554, 0.5561, 0.5926, 0.5077, 0.4049, 0.5526, 0.4037, 0.3801, 0.5071, 0.4623, 0.4357, 0.4563, 0.5826, 0.6334, 0.3534, 0.5014, 0.4684, 0.5888, 0.7271, 0.6506, 0.4198, 0.4913, 0.6227, 0.4312, 0.529, 0.3451, 0.5806, 0.4351, 0.5848, 0.4231, 0.295, 0.6793, 0.3517, 0.5019, 0.529, 0.549, 0.6748, 0.5624, 0.4862, 0.4992, 0.5283, 0.566, 0.4548, 0.6081, 0.3358, 0.5468, 0.612, 0.5827, 0.4523, 0.4501, 0.4508, 0.5338, 0.4417, 0.3373, 0.442, 0.4669, 0.4971, 0.518, 0.5473, 0.6072, 0.5562, 0.4009, 0.5528, 0.5888, 0.6524, 0.3536, 0.5689, 0.5086, 0.4501, 0.6556, 0.5267, 0.4049, 0.5328, 0.4834, 0.3309, 0.5356, 0.427, 0.5929, 0.4763, 0.4402, 0.4052, 0.3757, 0.559, 0.7725, 0.2827, 0.3672, 0.4768, 0.4221, 0.522, 0.3927, 0.4461, 0.4694, 0.5069, 0.4525, 0.7011, 0.5513, 0.5075, 0.5491, 0.5588, 0.5315, 0.5507, 0.4427, 0.4271, 0.444, 0.6942, 0.5768, 0.6503, 0.2845, 0.5413, 0.6696, 0.5069, 0.4881, 0.6472, 0.4758, 0.3935, 0.5388, 0.4709, 0.5636, 0.603, 0.3204, 0.5369, 0.3389, 0.3658, 0.4207, 0.6395, 0.4425, 0.5146, 0.6924, 0.566, 0.5544, 0.5021, 0.4149, 0.6694, 0.5535, 0.4009, 0.432, 0.2247
0.6182, 0.5355, 0.4368, 0.3879, 0.563, 0.5883, 0.8479, 0.272, 0.5275, 0.4907, 0.5165, 0.6873, 0.528, 0.5501, 0.4844, 0.4527, 0.4682, 0.6159, 0.5219, 0.5768, 0.48, 0.504, 0.586, 0.3863, 0.4141, 0.6028, 0.5189, 0.5445, 0.3645, 0.6939, 0.5199, 0.2572, 0.4221, 0.4857, 0.5622, 0.4885, 0.504, 0.6079, 0.508, 0.6502, 0.5381, 0.376, 0.3592, 0.2318, 0.4663, 0.4353, 0.4551, 0.5275, 0.4921, 0.4444, 0.4334, 0.4627, 0.5676, 0.405, 0.5285, 0.5922, 0.4209, 0.7316, 0.5157, 0.4554, 0.293, 0.4549, 0.401, 0.472, 0.5233, 0.5113, 0.3711, 0.5916, 0.5996, 0.3847, 0.5709, 0.4656, 0.2838, 0.4989, 0.4559, 0.5057, 0.537, 0.4409, 0.6172, 0.3211, 0.3998, 0.4742, 0.4182, 0.5548, 0.4483, 0.5594, 0.4712, 0.5111, 0.4363, 0.6073, 0.4702, 0.5716, 0.5818, 0.2339, 0.3326, 0.5146, 0.427, 0.3623, 0.6093, 0.5165, 0.4238, 0.386, 0.4401, 0.3397, 0.4401, 0.6189, 0.5331, 0.4829, 0.3014, 0.3739, 0.542, 0.4935, 0.5806, 0.5474, 0.6137, 0.6035, 0.4115, 0.5026, 0.5965, 0.4617, 0.5817, 0.4949, 0.547, 0.4661, 0.5754, 0.4593, 0.4441, 0.3881, 0.4482, 0.4458, 0.5015, 0.4902, 0.5187, 0.2411, 0.6052, 0.4843, 0.4883, 0.4064, 0.3439, 0.5235, 0.3856, 0.3939, 0.6361, 0.369, 0.5244, 0.6684, 0.3816, 0.6222, 0.6423, 0.4461, 0.541, 0.4071, 0.695, 0.6765, 0.5632, 0.5102, 0.2941, 0.33, 0.5658, 0.5595, 0.3814, 0.313, 0.5997, 0.5739, 0.5154, 0.3598, 0.4744, 0.3518, 0.4325, 0.6562, 0.4223, 0.5634, 0.5006, 0.4358, 0.4399, 0.3633, 0.4496, 0.5846, 0.4305, 0.3707, 0.6073, 0.488, 0.4954, 0.438, 0.3853, 0.5705, 0.4431, 0.4442, 0.5995, 0.4582, 0.365, 0.3248, 0.3351, 0.3512, 0.7002, 0.6852, 0.53
0.5698, 0.5202, 0.582, 0.3642, 0.6231, 0.5113, 0.5624, 0.543, 0.4231, 0.4293, 0.5284, 0.6017, 0.4392, 0.3761, 0.4418, 0.6009, 0.5274, 0.5385, 0.5224, 0.5343, 0.5615, 0.4829, 0.5505, 0.5807, 0.468, 0.6072, 0.6843, 0.6193, 0.3355, 0.3779, 0.6797, 0.6756, 0.6339, 0.4092, 0.5205, 0.5532, 0.7139, 0.5037, 0.5578, 0.4757, 0.604, 0.5987, 0.4051, 0.6822, 0.617, 0.4587, 0.4033, 0.5754, 0.5627, 0.4278, 0.2532, 0.3293, 0.4287, 0.3815, 0.5012, 0.4389, 0.3882, 0.4316, 0.544, 0.6094, 0.5306, 0.551, 0.6605, 0.5799, 0.4009, 0.386, 0.5524, 0.565, 0.5595, 0.5178, 0.6996, 0.5061, 0.6112, 0.6603, 0.4785, 0.4096, 0.519, 0.7483, 0.5415, 0.5628, 0.582, 0.6247, 0.5253, 0.4774, 0.422, 0.6129, 0.2678, 0.3649, 0.4547, 0.5753, 0.5589, 0.4831, 0.4852, 0.3935, 0.6558, 0.3744, 0.382, 0.6338, 0.4741, 0.4336, 0.4512, 0.6179, 0.4675, 0.3919, 0.604, 0.5038, 0.4434, 0.4623, 0.4624, 0.3644, 0.3678, 0.5427, 0.5583, 0.2896, 0.5759, 0.6256, 0.4945, 0.4864, 0.4912, 0.5299, 0.4396, 0.6519, 0.6003, 0.5204, 0.4027, 0.5884, 0.4482, 0.4477, 0.4298, 0.4562, 0.5329, 0.6079, 0.5705, 0.4888, 0.4162, 0.5953, 0.2701, 0.4138, 0.4612, 0.431, 0.6814, 0.5283, 0.6122, 0.4767, 0.6335, 0.5042, 0.5132, 0.4374, 0.5289, 0.589, 0.5349, 0.5613, 0.5874, 0.6443, 0.667, 0.4593, 0.699, 0.494, 0.529, 0.3915, 0.5014, 0.4285, 0.4096, 0.321, 0.5745, 0.6233, 0.4588, 0.3848, 0.3975, 0.4887, 0.3968, 0.5027, 0.5061, 0.4429, 0.5147, 0.6355, 0.4779, 0.5872, 0.4121, 0.5926, 0.4581, 0.5124, 0.3771, 0.5862, 0.4413, 0.5782, 0.6, 0.5591, 0.6859, 0.6241, 0.6406, 0.4161, 0.3008, 0.5149, 0.4687, 0.4465, 0.5221
