attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196
0.033, 0.3855, 0.4544, 0.7543, 0.5392, 0.0626, 0.953, 0.2683, 0.3985, 0.8482, 0.3555, 0.3078, 0.7776, 0.9961, 0.0079, 0.3166, 0.1111, 0.7069, 0.7679, 0.5543, 0.9592, 0.1194, 0.3721, 0.9214, 0.9021, 0.8885, 0.9986, 0.1685, 0.1733, 0.1664, 0.4644, 0.9832, 0.3197, 0.5335, 0.1201, 0.2828, 0.0669, 0.7227, 0.0819, 0.8661, 0.172, 0.2425, 0.6537, 0.3976, 0.4717, 0.7093, 0.2802, 0.5422, 0.9902, 0.1366, 0.8231, 0.2223, 0.1892, 0.8558, 0.292, 0.5786, 0.2434, 0.7551, 0.2661, 0.9891, 0.8966, 0.1035, 0.9735, 0.6309, 0.1046, 0.6003, 0.2462, 0.242, 0.2242, 0.498, 0.7905, 0.8537, 0.6191, 0.2839, 0.352, 0.85, 0.8769, 0.6024, 0.6114, 0.6995, 0.6931, 0.8129, 0.9837, 0.047, 0.3386, 0.8065, 0.1074, 0.0656, 0.3086, 0.3356, 0.1801, 0.3803, 0.1003, 0.2571, 0.1339, 0.0168, 0.3334, 0.4948, 0.7595, 0.8903, 0.0693, 0.4434, 0.7852, 0.9887, 0.3488, 0.2744, 0.9327, 0.2403, 0.894, 0.0098, 0.9347, 0.5995, 0.639, 0.3282, 0.8221, 0.5669, 0.7788, 0.658, 0.5381, 0.1075, 0.0999, 0.7257, 0.6094, 0.1827, 0.6217, 0.6007, 0.9992, 0.0374, 0.4099, 0.8712, 0.1185, 0.7021, 0.9072, 0.3625, 0.4415, 0.5516, 0.0124, 0.8257, 0.4221, 0.2176, 0.8169, 0.112, 0.5987, 0.5894, 0.5955, 0.3706, 0.7593, 0.5209, 0.9627, 0.1124, 0.0733, 0.1028, 0.6376, 0.2478, 0.6818, 0.3868, 0.4153, 0.0582, 0.2463, 0.4291, 0.5431, 0.8719, 0.0848, 0.9073, 0.8917, 0.8045, 0.7783, 0.3347, 0.8515, 0.3295, 0.8106, 0.6194, 0.8855, 0.5228, 0.9691, 0.5081, 0.7563, 0.1757, 0.1436, 0.1994, 0.5264, 0.0628, 0.215, 0.0603, 0.7407, 0.6446, 0.6119, 0.1235, 0.7291, 0.57, 0.3503, 0.1535, 0.9684, 0.9101, 0.4987, 0.9443
0.8961, 0.5446, 0.2263, 0.7253, 0.5532, 0.1654, 0.356, 0.1778, 0.1042, 0.8325, 0.7761, 0.0926, 0.8474, 0.6948, 0.7115, 0.1102, 0.0223, 0.7106, 0.664, 0.9149, 0.115, 0.7321, 0.9557, 0.9464, 0.5201, 0.1216, 0.8756, 0.9147, 0.6236, 0.5508, 0.0487, 0.5429, 0.8966, 0.656, 0.6517, 0.269, 0.8157, 0.2886, 0.5238, 0.8851, 0.2804, 0.5502, 0.9284, 0.1185, 0.8178, 0.3685, 0.4682, 0.3204, 0.0149, 0.9088, 0.4837, 0.1789, 0.0942, 0.9747, 0.5875, 0.4241, 0.8698, 0.7592, 0.8687, 0.6673, 0.6111, 0.107, 0.0888, 0.4519, 0.9871, 0.2351, 0.1228, 0.7464, 0.9409, 0.8385, 0.4043, 0.7853, 0.4047, 0.7942, 0.4584, 0.2614, 0.6199, 0.2906, 0.5898, 0.614, 0.0932, 0.4343, 0.0236, 0.4938, 0.9116, 0.5199, 0.9982, 0.7084, 0.9382, 0.4181, 0.9452, 0.0804, 0.004, 0.526, 0.933, 0.4997, 0.6696, 0.5949, 0.6417, 0.3516, 0.7453, 0.2255, 0.1235, 0.2518, 0.1985, 0.6471, 0.3442, 0.9096, 0.3923, 0.1671, 0.6261, 0.2536, 0.1094, 0.1989, 0.6686, 0.4854, 0.1294, 0.1365, 0.8088, 0.6451, 0.0415, 0.687, 0.4303, 0.4178, 0.9577, 0.1522, 0.0642, 0.7388, 0.8178, 0.4878, 0.7941, 0.1758, 0.0129, 0.338, 0.3766, 0.1916, 0.6112, 0.4327, 0.4778, 0.8427, 0.9154, 0.3169, 0.8405, 0.2976, 0.9274, 0.9171, 0.9951, 0.0681, 0.7467, 0.2236, 0.2013, 0.1393, 0.4553, 0.4553, 0.1185, 0.7728, 0.8696, 0.8007, 0.8244, 0.7193, 0.6869, 0.5295, 0.9372, 0.9886, 0.6176, 0.2073, 0.7318, 0.0853, 0.1328, 0.0648, 0.2376, 0.7022, 0.9972, 0.3651, 0.5727, 0.1196, 0.3696, 0.4032, 0.6434, 0.091, 0.4933, 0.4048, 0.7308, 0.8596, 0.0589, 0.2301, 0.2091, 0.5657, 0.0536, 0.2866, 0.8, 0.3836, 0.844, 0.7472, 0.5757, 0.8669
0.4052, 0.0333, 0.9486, 0.0378, 0.8148, 0.3915, 0.1776, 0.3055, 0.4298, 0.5356, 0.0298, 0.8081, 0.8125, 0.4817, 0.3751, 0.6551, 0.8627, 0.0607, 0.3341, 0.6342, 0.7327, 0.1546, 0.4702, 0.5526, 0.5179, 0.8364, 0.7505, 0.6988, 0.3204, 0.0874, 0.898, 0.3261, 0.6676, 0.4583, 0.1162, 0.5629, 0.6102, 0.6519, 0.3209, 0.0008, 0.9875, 0.8344, 0.7802, 0.294, 0.158, 0.2418, 0.4229, 0.9475, 0.5805, 0.193, 0.0515, 0.8661, 0.9509, 0.7777, 0.6276, 0.7192, 0.4273, 0.1795, 0.6411, 0.9597, 0.4118, 0.7587, 0.0435, 0.3893, 0.349, 0.324, 0.6525, 0.9247, 0.6465, 0.4041, 0.0493, 0.5049, 0.7109, 0.7465, 0.3171, 0.3106, 0.9276, 0.4993, 0.3148, 0.8043, 0.5219, 0.8754, 0.717, 0.123, 0.988, 0.9646, 0.3086, 0.2613, 0.5016, 0.8321, 0.0092, 0.4743, 0.7325, 0.7962, 0.4022, 0.8691, 0.1789, 0.6113, 0.1671, 0.4696, 0.3515, 0.116, 0.4008, 0.1537, 0.3643, 0.2625, 0.8776, 0.3401, 0.1036, 0.7295, 0.2683, 0.847, 0.1102, 0.3843, 0.6215, 0.0455, 0.5561, 0.0124, 0.7145, 0.374, 0.4348, 0.3833, 0.5845, 0.2471, 0.6682, 0.304, 0.796, 0.7239, 0.3998, 0.8668, 0.5931, 0.035, 0.949, 0.5731, 0.4619, 0.7813, 0.0662, 0.8528, 0.0034, 0.4877, 0.6129, 0.0835, 0.9378, 0.5788, 0.2507, 0.2326, 0.8834, 0.1152, 0.9556, 0.6557, 0.0177, 0.1276, 0.0559, 0.7444, 0.9853, 0.4652, 0.9278, 0.0662, 0.9156, 0.5568, 0.5204, 0.8274, 0.5937, 0.3523, 0.5815, 0.2715, 0.5961, 0.6429, 0.5884, 0.4204, 0.2101, 0.0082, 0.8836, 0.6281, 0.772, 0.9177, 0.3133, 0.6208, 0.1714, 0.2203, 0.3401, 0.1928, 0.4532, 0.8941, 0.7668, 0.7108, 0.7917, 0.0154, 0.6122, 0.9559, 0.6998, 0.0778, 0.8601, 0.9554, 0.9853, 0.7514
0.7972, 0.7478, 0.137, 0.5471, 0.2624, 0.8764, 0.8688, 0.8492, 0.874, 0.4645, 0.7431, 0.5675, 0.787, 0.0956, 0.5145, 0.7942, 0.2363, 0.6193, 0.5862, 0.0333, 0.1584, 0.6142, 0.4085, 0.4766, 0.8369, 0.7916, 0.0085, 0.8663, 0.7405, 0.2017, 0.039, 0.967, 0.1199, 0.7585, 0.9562, 0.9108, 0.2229, 0.2403, 0.9572, 0.2199, 0.2967, 0.0975, 0.7733, 0.3357, 0.9351, 0.723, 0.0957, 0.5666, 0.0773, 0.6316, 0.0582, 0.0818, 0.6417, 0.4071, 0.6011, 0.3218, 0.4688, 0.8704, 0.3392, 0.5405, 0.8573, 0.5081, 0.8685, 0.0564, 0.7793, 0.9625, 0.431, 0.3376, 0.5511, 0.5571, 0.6479, 0.1822, 0.1073, 0.6424, 0.8167, 0.485, 0.85, 0.3884, 0.3367, 0.6544, 0.6861, 0.2158, 0.5986, 0.7608, 0.8046, 0.4341, 0.3227, 0.2495, 0.8509, 0.0607, 0.062, 0.9242, 0.4294, 0.4651, 0.5926, 0.985, 0.6695, 0.4023, 0.3565, 0.9738, 0.105, 0.4945, 0.0764, 0.5537, 0.7886, 0.1616, 0.2523, 0.4659, 0.9591, 0.8769, 0.14, 0.818, 0.1584, 0.8563, 0.8746, 0.1767, 0.883, 0.3606, 0.5546, 0.0434, 0.3045, 0.9908, 0.0402, 0.2935, 0.2652, 0.3548, 0.2093, 0.5296, 0.8376, 0.1925, 0.6625, 0.1619, 0.293, 0.9723, 0.6848, 0.7528, 0.3214, 0.4774, 0.807, 0.4634, 0.5184, 0.1223, 0.3763, 0.5261, 0.8302, 0.9423, 0.7291, 0.6637, 0.6926, 0.3145, 0.5619, 0.0021, 0.6486, 0.4528, 0.1724, 0.3254, 0.922, 0.0869, 0.8349, 0.9438, 0.3262, 0.2107, 0.9246, 0.8552, 0.8812, 0.3411, 0.1539, 0.0908, 0.6671, 0.5666, 0.0486, 0.2951, 0.0167, 0.1271, 0.4303, 0.9929, 0.7761, 0.305, 0.064, 0.4207, 0.3565, 0.0326, 0.6345, 0.9871, 0.0292, 0.098, 0.3138, 0.2672, 0.3811, 0.8665, 0.2585, 0.8695, 0.5579, 0.5095, 0.8885, 0.8421
0.6055, 0.4518, 0.3579, 0.0862, 0.946, 0.0108, 0.7261, 0.2065, 0.2406, 0.9315, 0.4644, 0.2372, 0.094, 0.2374, 0.3138, 0.7636, 0.0537, 0.5726, 0.0799, 0.7464, 0.0272, 0.0415, 0.2138, 0.9097, 0.0645, 0.9631, 0.7406, 0.0119, 0.2202, 0.248, 0.333, 0.5893, 0.5776, 0.6565, 0.3522, 0.7778, 0.1774, 0.6485, 0.2308, 0.6352, 0.5102, 0.8499, 0.2708, 0.6485, 0.7082, 0.0707, 0.7648, 0.9654, 0.7794, 0.3223, 0.7287, 0.3078, 0.8721, 0.0913, 0.858, 0.5471, 0.3854, 0.3001, 0.8297, 0.8343, 0.8469, 0.9796, 0.6262, 0.7148, 0.976, 0.6097, 0.8128, 0.7359, 0.8056, 0.3383, 0.2147, 0.2711, 0.6886, 0.6223, 0.1694, 0.7236, 0.2957, 0.4734, 0.352, 0.9189, 0.6548, 0.6684, 0.7474, 0.6945, 0.6857, 0.9951, 0.7266, 0.6247, 0.8698, 0.1178, 0.5108, 0.2944, 0.9317, 0.4502, 0.5721, 0.5031, 0.6472, 0.1074, 0.4249, 0.9312, 0.8826, 0.0716, 0.164, 0.1055, 0.4909, 0.932, 0.7181, 0.7524, 0.245, 0.2864, 0.2373, 0.3377, 0.1647, 0.7741, 0.5011, 0.0241, 0.0297, 0.6196, 0.5208, 0.9647, 0.2661, 0.7275, 0.4704, 0.4095, 0.465, 0.4512, 0.4585, 0.4471, 0.8397, 0.3298, 0.4553, 0.1009, 0.2605, 0.552, 0.4054, 0.2206, 0.1405, 0.6509, 0.8297, 0.3782, 0.745, 0.5887, 0.3816, 0.1577, 0.8211, 0.0026, 0.3519, 0.2875, 0.7451, 0.7876, 0.261, 0.0988, 0.9536, 0.9641, 0.8194, 0.1304, 0.2296, 0.1481, 0.0579, 0.1303, 0.6847, 0.2215, 0.4246, 0.8919, 0.9969, 0.3273, 0.8476, 0.0423, 0.96, 0.4341, 0.3365, 0.7969, 0.3061, 0.214, 0.7645, 0.575, 0.6941, 0.203, 0.1269, 0.1898, 0.9657, 0.095, 0.7022, 0.1562, 0.8747, 0.962, 0.5994, 0.3089, 0.6869, 0.1607, 0.8338, 0.3086, 0.9082, 0.7643, 0.6197, 0.2938
0.762, 0.9565, 0.8964, 0.1716, 0.3477, 0.9797, 0.2952, 0.5043, 0.5079, 0.3942, 0.4598, 0.3771, 0.2913, 0.2106, 0.1869, 0.8163, 0.3624, 0.3644, 0.719, 0.5065, 0.3654, 0.0811, 0.9562, 0.1714, 0.1706, 0.2172, 0.4134, 0.285, 0.7334, 0.4727, 0.8908, 0.7993, 0.324, 0.7106, 0.1902, 0.9128, 0.6, 0.3127, 0.423, 0.5075, 0.6609, 0.6046, 0.5531, 0.3316, 0.0703, 0.9116, 0.042, 0.5089, 0.6601, 0.5896, 0.2005, 0.4293, 0.5945, 0.2079, 0.021, 0.9584, 0.7689, 0.1556, 0.379, 0.9452, 0.693, 0.3337, 0.8455, 0.2405, 0.4101, 0.662, 0.4652, 0.8124, 0.2723, 0.097, 0.4063, 0.6498, 0.699, 0.6212, 0.8218, 0.6047, 0.8818, 0.8229, 0.6892, 0.9352, 0.7438, 0.2846, 0.0901, 0.8086, 0.5026, 0.8797, 0.281, 0.3469, 0.1048, 0.2139, 0.3893, 0.2196, 0.6472, 0.763, 0.2494, 0.6311, 0.3966, 0.1484, 0.4965, 0.584, 0.1375, 0.4305, 0.0223, 0.6726, 0.2298, 0.8218, 0.916, 0.2025, 0.3793, 0.7052, 0.2361, 0.0921, 0.2393, 0.2353, 0.3459, 0.3818, 0.659, 0.0152, 0.5542, 0.4926, 0.2332, 0.1805, 0.7827, 0.2286, 0.1514, 0.6104, 0.8595, 0.3772, 0.7735, 0.1902, 0.207, 0.4739, 0.3989, 0.8765, 0.182, 0.6467, 0.4243, 0.9518, 0.8606, 0.1223, 0.7808, 0.5194, 0.3296, 0.5717, 0.5058, 0.0842, 0.2722, 0.3876, 0.4843, 0.7843, 0.6502, 0.0588, 0.0147, 0.056, 0.0965, 0.4686, 0.2734, 0.3289, 0.4011, 0.999, 0.5861, 0.226, 0.2295, 0.4357, 0.371, 0.9039, 0.8146, 0.3603, 0.5687, 0.6661, 0.5838, 0.3026, 0.0357, 0.7773, 0.7625, 0.1222, 0.7939, 0.4622, 0.8296, 0.0384, 0.2304, 0.2622, 0.7363, 0.0263, 0.7794, 0.9606, 0.987, 0.5292, 0.6526, 0.2123, 0.8534, 0.6998, 0.2598, 0.4174, 0.0552, 0.3419
0.0356, 0.273, 0.7668, 0.3114, 0.6381, 0.7431, 0.493, 0.649, 0.4752, 0.7256, 0.3916, 0.775, 0.2934, 0.9866, 0.5128, 0.0957, 0.6701, 0.9195, 0.3785, 0.8801, 0.9914, 0.045, 0.0037, 0.791, 0.8084, 0.5082, 0.6927, 0.7844, 0.0659, 0.8011, 0.181, 0.1966, 0.8486, 0.1215, 0.7482, 0.8634, 0.1673, 0.1674, 0.9215, 0.7338, 0.2157, 0.2684, 0.6595, 0.5641, 0.2629, 0.6699, 0.5588, 0.0204, 0.9254, 0.6644, 0.7038, 0.4886, 0.868, 0.5143, 0.3191, 0.3608, 0.4196, 0.5663, 0.1415, 0.7459, 0.5476, 0.6886, 0.5029, 0.5171, 0.8139, 0.4648, 0.7706, 0.3224, 0.4077, 0.8809, 0.3148, 0.6865, 0.4675, 0.9565, 0.0611, 0.2719, 0.9289, 0.7453, 0.186, 0.8721, 0.6731, 0.7063, 0.2723, 0.3224, 0.252, 0.9955, 0.4403, 0.1643, 0.3544, 0.8428, 0.7428, 0.2473, 0.3076, 0.6295, 0.8978, 0.4212, 0.162, 0.4947, 0.6902, 0.5936, 0.4629, 0.5783, 0.0286, 0.9259, 0.4121, 0.5947, 0.3394, 0.4825, 0.7621, 0.4228, 0.133, 0.4308, 0.4209, 0.5599, 0.1044, 0.6292, 0.2943, 0.3481, 0.3133, 0.0516, 0.8219, 0.6314, 0.6067, 0.7944, 0.2198, 0.5265, 0.5196, 0.6715, 0.3288, 0.3799, 0.1607, 0.599, 0.4293, 0.9008, 0.191, 0.9719, 0.3891, 0.2075, 0.4103, 0.4894, 0.8291, 0.657, 0.8751, 0.0458, 0.4362, 0.5402, 0.5222, 0.3846, 0.439, 0.3629, 0.8828, 0.9337, 0.1457, 0.808, 0.3707, 0.1777, 0.4949, 0.7407, 0.5048, 0.3136, 0.5915, 0.3695, 0.8603, 0.3014, 0.4168, 0.7446, 0.4528, 0.2943, 0.9343, 0.143, 0.7549, 0.4406, 0.593, 0.8808, 0.9015, 0.8586, 0.3408, 0.1991, 0.1898, 0.2003, 0.0531, 0.4538, 0.7114, 0.4996, 0.4182, 0.3652, 0.9642, 0.2914, 0.6959, 0.5814, 0.7251, 0.4002, 0.6615, 0.8013, 0.8461, 0.1388
0.2107, 0.1327, 0.6165, 0.9355, 0.2267, 0.3263, 0.4573, 0.1384, 0.3469, 0.1362, 0.0469, 0.2033, 0.5432, 0.1134, 0.0596, 0.5501, 0.7101, 0.4442, 0.2905, 0.0614, 0.5181, 0.9469, 0.781, 0.0324, 0.7742, 0.8184, 0.4692, 0.4327, 0.1368, 0.5058, 0.4519, 0.8375, 0.9121, 0.4181, 0.5763, 0.516, 0.6022, 0.4252, 0.7163, 0.7004, 0.8115, 0.4034, 0.5334, 0.0974, 0.1524, 0.5199, 0.7942, 0.1518, 0.2603, 0.3132, 0.3753, 0.7129, 0.4608, 0.5435, 0.4083, 0.1554, 0.3974, 0.9272, 0.9541, 0.4342, 0.6148, 0.6139, 0.3068, 0.2509, 0.8697, 0.237, 0.5313, 0.8538, 0.7837, 0.7113, 0.2475, 0.937, 0.6252, 0.5494, 0.7075, 0.9733, 0.9954, 0.3097, 0.6882, 0.3835, 0.993, 0.841, 0.8891, 0.0034, 0.5498, 0.8541, 0.5491, 0.5066, 0.6547, 0.112, 0.3985, 0.6732, 0.7555, 0.6105, 0.2983, 0.1277, 0.6175, 0.8362, 0.4017, 0.1414, 0.5202, 0.4846, 0.1824, 0.0192, 0.2054, 0.3409, 0.519, 0.6324, 0.8314, 0.6091, 0.0803, 0.5057, 0.0444, 0.0932, 0.8187, 0.6518, 0.4747, 0.9519, 0.6986, 0.9008, 0.574, 0.1742, 0.7084, 0.6905, 0.0501, 0.9422, 0.6275, 0.4466, 0.2831, 0.7307, 0.9065, 0.2131, 0.0069, 0.8902, 0.7324, 0.6196, 0.5715, 0.6888, 0.1207, 0.9071, 0.111, 0.9821, 0.1584, 0.4669, 0.415, 0.2186, 0.7239, 0.9191, 0.098, 0.6326, 0.9527, 0.521, 0.9861, 0.2129, 0.9404, 0.5524, 0.4317, 0.5612, 0.8041, 0.0281, 0.7654, 0.5385, 0.177, 0.895, 0.9657, 0.4274, 0.4814, 0.5519, 0.6408, 0.8327, 0.4183, 0.9891, 0.4048, 0.1014, 0.5711, 0.7309, 0.0559, 0.1329, 0.128, 0.3818, 0.2095, 0.2818, 0.9687, 0.0515, 0.0738, 0.7001, 0.7628, 0.5293, 0.3789, 0.4436, 0.0916, 0.1764, 0.1332, 0.0821, 0.5477, 0.6468
0.343, 0.7193, 0.5238, 0.8962, 0.4648, 0.25, 0.9469, 0.0692, 0.3908, 0.1417, 0.9238, 0.411, 0.3652, 0.6066, 0.7219, 0.9771, 0.5125, 0.1342, 0.5933, 0.7872, 0.5448, 0.759, 0.0252, 0.0901, 0.9315, 0.4349, 0.0282, 0.6405, 0.8733, 0.2795, 0.9765, 0.071, 0.0902, 0.0202, 0.1964, 0.734, 0.0746, 0.8625, 0.8546, 0.3565, 0.8005, 0.2399, 0.8485, 0.4085, 0.06, 0.8425, 0.4855, 0.8543, 0.4587, 0.1197, 0.385, 0.9587, 0.1762, 0.8847, 0.3677, 0.7753, 0.3361, 0.9166, 0.2042, 0.9737, 0.1025, 0.9297, 0.2371, 0.5658, 0.6868, 0.1335, 0.5701, 0.2689, 0.3777, 0.6928, 0.9109, 0.6544, 0.0985, 0.8418, 0.0234, 0.9491, 0.9656, 0.9615, 0.2753, 0.3912, 0.0092, 0.5713, 0.2171, 0.491, 0.2224, 0.3918, 0.8787, 0.2163, 0.7281, 0.95, 0.4305, 0.3304, 0.4178, 0.7549, 0.85, 0.287, 0.1967, 0.8251, 0.3901, 0.0403, 0.2696, 0.1967, 0.3829, 0.4872, 0.2625, 0.6059, 0.2469, 0.59, 0.453, 0.9877, 0.9358, 0.8178, 0.1106, 0.8638, 0.607, 0.6492, 0.2301, 0.7038, 0.6042, 0.6623, 0.745, 0.5603, 0.994, 0.1845, 0.5308, 0.6361, 0.3385, 0.4206, 0.8648, 0.0507, 0.4324, 0.6638, 0.9503, 0.849, 0.5631, 0.2062, 0.0593, 0.2561, 0.955, 0.4445, 0.7065, 0.4748, 0.4448, 0.3014, 0.2475, 0.2883, 0.6454, 0.0017, 0.0835, 0.1089, 0.2003, 0.1619, 0.7725, 0.3334, 0.0024, 0.7917, 0.9016, 0.8297, 0.657, 0.6085, 0.6658, 0.2497, 0.4099, 0.3587, 0.2563, 0.9402, 0.5648, 0.3709, 0.6494, 0.0714, 0.7001, 0.1481, 0.6911, 0.3449, 0.5768, 0.6078, 0.3023, 0.4792, 0.2481, 0.8005, 0.0716, 0.8115, 0.9846, 0.6272, 0.8774, 0.0315, 0.3532, 0.8008, 0.2227, 0.9175, 0.8996, 0.3736, 0.2899, 0.7149, 0.1629, 0.6026
0.653, 0.0969, 0.9586, 0.2082, 0.2911, 0.7266, 0.4281, 0.3537, 0.6459, 0.2572, 0.439, 0.3689, 0.3628, 0.681, 0.6737, 0.8057, 0.0696, 0.2837, 0.1917, 0.1184, 0.8462, 0.6047, 0.6729, 0.373, 0.9993, 0.6777, 0.9732, 0.6781, 0.2729, 0.5016, 0.498, 0.8524, 0.7175, 0.1318, 0.1704, 0.5137, 0.6146, 0.5885, 0.2665, 0.8294, 0.2792, 0.6166, 0.2218, 0.6157, 0.4089, 0.6318, 0.8885, 0.2316, 0.918, 0.0899, 0.2504, 0.3362, 0.6006, 0.3321, 0.1878, 0.5185, 0.4562, 0.3117, 0.2224, 0.5481, 0.1251, 0.2733, 0.6344, 0.9336, 0.1079, 0.6497, 0.7347, 0.6464, 0.4917, 0.2968, 0.7829, 0.5616, 0.1004, 0.9038, 0.3158, 0.4153, 0.2988, 0.4149, 0.8854, 0.2551, 0.464, 0.5942, 0.9091, 0.79, 0.7535, 0.6973, 0.1009, 0.4114, 0.1937, 0.9242, 0.6662, 0.4957, 0.021, 0.7161, 0.057, 0.2221, 0.2464, 0.2418, 0.8566, 0.7219, 0.9994, 0.3984, 0.9188, 0.314, 0.2763, 0.053, 0.9029, 0.4994, 0.5342, 0.7829, 0.7643, 0.5206, 0.495, 0.6096, 0.0816, 0.471, 0.356, 0.9642, 0.9987, 0.0047, 0.2881, 0.576, 0.7377, 0.868, 0.2741, 0.2325, 0.2292, 0.0721, 0.3775, 0.998, 0.1879, 0.018, 0.9611, 0.2877, 0.995, 0.7303, 0.627, 0.6989, 0.9544, 0.0212, 0.0473, 0.1373, 0.6179, 0.7959, 0.4486, 0.4679, 0.1079, 0.9325, 0.0423, 0.5775, 0.7895, 0.7939, 0.2368, 0.3381, 0.3364, 0.24, 0.3755, 0.4101, 0.3717, 0.4503, 0.034, 0.8332, 0.8252, 0.256, 0.8708, 0.0258, 0.569, 0.5842, 0.908, 0.004, 0.6351, 0.7391, 0.1294, 0.6062, 0.3641, 0.1068, 0.8556, 0.7145, 0.744, 0.0304, 0.5706, 0.3011, 0.3658, 0.6419, 0.1748, 0.9665, 0.784, 0.5538, 0.1172, 0.4856, 0.6324, 0.0737, 0.2735, 0.6258, 0.8419, 0.483
0.0219, 0.1826, 0.569, 0.7829, 0.1744, 0.7124, 0.509, 0.5518, 0.2377, 0.4036, 0.8713, 0.3133, 0.6615, 0.3298, 0.6004, 0.9796, 0.8828, 0.4591, 0.1001, 0.6967, 0.451, 0.3685, 0.0733, 0.5808, 0.1624, 0.6483, 0.207, 0.9008, 0.6733, 0.0293, 0.1621, 0.9331, 0.2562, 0.3936, 0.5587, 0.3273, 0.2897, 0.9158, 0.3446, 0.2692, 0.5373, 0.2183, 0.9, 0.0646, 0.9175, 0.9803, 0.446, 0.4582, 0.765, 0.8078, 0.6424, 0.3513, 0.2136, 0.8073, 0.9114, 0.4547, 0.4801, 0.2302, 0.9158, 0.8512, 0.5039, 0.8512, 0.4103, 0.4052, 0.2058, 0.268, 0.1724, 0.6931, 0.5814, 0.6623, 0.7467, 0.8875, 0.5102, 0.2386, 0.7279, 0.7258, 0.3913, 0.1217, 0.453, 0.7351, 0.9926, 0.9727, 0.0802, 0.2562, 0.1934, 0.8366, 0.8059, 0.6651, 0.6522, 0.7608, 0.9722, 0.5219, 0.1121, 0.0943, 0.3999, 0.2939, 0.8565, 0.3961, 0.3217, 0.7188, 0.9264, 0.076, 0.0692, 0.0408, 0.5865, 0.2474, 0.4651, 0.7031, 0.6643, 0.5254, 0.0464, 0.6264, 0.8677, 0.4432, 0.8434, 0.3044, 0.8017, 0.3304, 0.6054, 0.5362, 0.3418, 0.5324, 0.5102, 0.9852, 0.6094, 0.582, 0.4322, 0.7633, 0.4748, 0.6366, 0.402, 0.271, 0.4737, 0.3523, 0.5356, 0.761, 0.5599, 0.2418, 0.8786, 0.1616, 0.9438, 0.8908, 0.4056, 0.1171, 0.9158, 0.9896, 0.0641, 0.4849, 0.1803, 0.6104, 0.4921, 0.9927, 0.9964, 0.5622, 0.5706, 0.5482, 0.275, 0.2062, 0.3776, 0.1367, 0.2253, 0.4231, 0.7246, 0.1248, 0.688, 0.984, 0.2468, 0.3298, 0.7695, 0.8155, 0.7095, 0.5584, 0.7292, 0.9381, 0.5632, 0.4326, 0.7187, 0.5643, 0.7053, 0.3746, 0.966, 0.4282, 0.5105, 0.368, 0.6667, 0.7379, 0.0674, 0.1676, 0.4452, 0.2164, 0.7333, 0.6459, 0.6267, 0.3032, 0.2788, 0.8063
