attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.1964, 0.0486, 0.4104, 0.5909, 0.0268, 0.1753, 0.036, 0.0212, 0.0384, 0.3249, 0.0203, 0.334, 0.1973, 0.3166, 0.2324, 0.1758, 0.0088, 0.0123, 0.0722, 0.0346, 0.1075, 0.1395, 0.1405, 0.0016, 0.0605, 0.2769, 0.0088, 0.3244, 0.7377, 0.6776, 0.1163, 0.5237, 0.4256, 0.3099, 0.0692, 0.7651, 0.053, 0.0992, 0.8934, 0.7915, 0.1478, 0.0526, 0.2215, 0.1105, 0.0048, 0.235, 0.3136, 0.1836, 0.2364, 0.3624, 0.2948, 0.6126, 0.4465, 0.0301, 0.6235, 0.8416, 0.2673, 0.8455, 0.0938, 0.0731, 0.764, 0.1019, 0.2596, 0.1534, 0.8255, 0.1342, 0.6159, 0.4119, 0.1345, 0.1594, 0.2745, 0.4566, 0.0861, 0.0113, 0.1472, 0.3948, 0.1153, 0.1294, 0.0871, 0.046, 0.0812, 0.0358, 0.08, 0.0642, 0.0175, 0.0957, 0.2156, 0.491, 0.5425, 0.1628, 0.1579, 0.0344, 0.2877, 0.3265, 0.8126, 0.3044, 0.0135, 0.7362, 0.71, 0.0921, 0.4684, 0.3652, 0.6967, 0.0493, 0.0436, 0.003, 0.2274, 0.498, 0.4507, 0.0821, 0.0581, 0.1588, 0.0956, 0.8722, 0.5082, 0.8489, 0.1012, 0.0094, 0.168, 0.142, 0.2946, 0.4456, 0.3117, 0.04, 0.0681, 0.1577, 0.0288, 0.0489, 0.6942, 0.5053, 0.0234, 0.0005, 0.0024, 0.0006, 0.0328, 0.0564, 0.2944, 0.5204, 0.2847, 0.4582, 0.7099, 0.2221, 0.1006, 0.1361, 0.2166, 0.679, 0.2206, 0.63, 0.0683, 0.5736, 0.6824, 0.105, 0.3565, 0.4653, 0.0941, 0.6325, 0.157, 0.1381, 0.0549, 0.1245, 0.7801, 0.5593, 0.5215, 0.2153, 0.1428, 0.0477, 0.1851, 0.1053, 0.0379, 0.1559, 0.3558, 0.0167, 0.4936, 0.6743, 0.2792, 0.1749, 0.0201, 0.2469, 0.5078, 0.907, 0.0206, 0.159, 0.1412, 0.0772, 0.1445, 0.092, 0.302, 0.0082, 0.1935, 0.0392, 0.775, 0.2837
0.4565, 0.1029, 0.3713, 0.322, 0.7654, 0.1205, 0.2649, 0.0976, 0.0223, 0.3756, 0.3966, 0.7756, 0.0363, 0.2652, 0.2495, 0.4065, 0.2608, 0.1048, 0.2187, 0.1644, 0.0554, 0.1015, 0.5023, 0.0294, 0.0506, 0.3551, 0.2056, 0.2069, 0.0663, 0.3949, 0.5738, 0.5843, 0.0369, 0.2079, 0.3749, 0.7418, 0.6111, 0.0186, 0.0476, 0.3478, 0.1948, 0.2173, 0.392, 0.1099, 0.1118, 0.3329, 0.2624, 0.554, 0.0738, 0.4825, 0.4178, 0.6231, 0.0757, 0.0682, 0.0031, 0.1437, 0.0759, 0.2699, 0.4715, 0.0679, 0.4417, 0.2296, 0.3817, 0.4734, 0.0112, 0.4569, 0.291, 0.0619, 0.4756, 0.3211, 0.0885, 0.4498, 0.2919, 0.0019, 0.3114, 0.085, 0.0782, 0.0017, 0.0117, 0.3058, 0.147, 0.3299, 0.2869, 0.1064, 0.0824, 0.1054, 0.0888, 0.0476, 0.2946, 0.7192, 0.2903, 0.0321, 0.0953, 0.2904, 0.4057, 0.3258, 0.4295, 0.1935, 0.2212, 0.0566, 0.2433, 0.7362, 0.3924, 0.2927, 0.5163, 0.2958, 0.1557, 0.2118, 0.8908, 0.2037, 0.0668, 0.0999, 0.2183, 0.4405, 0.7618, 0.3238, 0.094, 0.161, 0.1947, 0.0337, 0.6426, 0.6869, 0.0308, 0.1769, 0.0001, 0.0154, 0.0046, 0.2694, 0.0682, 0.0185, 0.1007, 0.0921, 0.3135, 0.4233, 0.1577, 0.5001, 0.2306, 0.2214, 0.188, 0.0386, 0.1611, 0.1079, 0.5276, 0.5818, 0.2958, 0.3143, 0.0625, 0.1415, 0.0917, 0.097, 0.1302, 0.237, 0.0269, 0.2708, 0.0563, 0.276, 0.1385, 0.0772, 0.1878, 0.4305, 0.4235, 0.0292, 0.3887, 0.132, 0.1792, 0.199, 0.3966, 0.0899, 0.3224, 0.0104, 0.32, 0.2234, 0.2367, 0.3675, 0.0138, 0.0348, 0.7667, 0.1913, 0.1895, 0.0351, 0.1887, 0.2378, 0.3368, 0.0911, 0.0981, 0.021, 0.0111, 0.1823, 0.0664, 0.0822, 0.1579, 0.1229
0.0014, 0.39, 0.0159, 0.0683, 0.5649, 0.4191, 0.4235, 0.1738, 0.0469, 0.0953, 0.7523, 0.0697, 0.741, 0.0149, 0.2876, 0.0082, 0.0715, 0.0236, 0.2722, 0.2361, 0.0806, 0.2001, 0.0875, 0.0819, 0.1061, 0.0127, 0.0786, 0.0977, 0.0235, 0.3347, 0.3683, 0.085, 0.6169, 0.557, 0.5265, 0.3198, 0.612, 0.2983, 0.0974, 0.0406, 0.1648, 0.2193, 0.7819, 0.2584, 0.4663, 0.4963, 0.0023, 0.0631, 0.2162, 0.119, 0.0321, 0.1741, 0.2589, 0.2399, 0.19, 0.1094, 0.401, 0.0039, 0.4208, 0.2359, 0.0569, 0.1758, 0.5233, 0.7224, 0.299, 0.345, 0.4733, 0.3686, 0.3447, 0.0664, 0.5748, 0.6718, 0.1388, 0.1273, 0.4271, 0.0173, 0.1233, 0.0869, 0.1172, 0.3779, 0.6503, 0.4872, 0.4959, 0.2625, 0.572, 0.0175, 0.2583, 0.7751, 0.0078, 0.1218, 0.0966, 0.0085, 0.0371, 0.5643, 0.511, 0.2929, 0.0065, 0.263, 0.3575, 0.8224, 0.2312, 0.5345, 0.2517, 0.0592, 0.0359, 0.0109, 0.4045, 0.2629, 0.4269, 0.3129, 0.3582, 0.0634, 0.7253, 0.3043, 0.4859, 0.5441, 0.0341, 0.6448, 0.6375, 0.0784, 0.1937, 0.1123, 0.0042, 0.4074, 0.1604, 0.3642, 0.7636, 0.0383, 0.1152, 0.0134, 0.2062, 0.2103, 0.1502, 0.5041, 0.2281, 0.5727, 0.1204, 0.1354, 0.077, 0.4235, 0.3046, 0.6455, 0.3096, 0.7412, 0.3234, 0.5413, 0.462, 0.0363, 0.2931, 0.0219, 0.1166, 0.0141, 0.0868, 0.3638, 0.1945, 0.3857, 0.409, 0.1177, 0.8968, 0.4103, 0.0584, 0.265, 0.0835, 0.0706, 0.2641, 0.6086, 0.6257, 0.1641, 0.8803, 0.0106, 0.6372, 0.5638, 0.1994, 0.0042, 0.1982, 0.1258, 0.3547, 0.212, 0.3739, 0.3409, 0.9317, 0.0184, 0.0798, 0.3349, 0.2646, 0.0095, 0.2112, 0.0547, 0.0648, 0.2452, 0.0894, 0.569
0.1508, 0.0692, 0.5761, 0.0079, 0.5714, 0.2487, 0.0967, 0.1234, 0.2387, 0.0164, 0.116, 0.0589, 0.0325, 0.6249, 0.0962, 0.0057, 0.2057, 0.2953, 0.3634, 0.0078, 0.8701, 0.0075, 0.5365, 0.0141, 0.1055, 0.0049, 0.0692, 0.2554, 0.5196, 0.1983, 0.0008, 0.166, 0.043, 0.2166, 0.0343, 0.4793, 0.3769, 0.7735, 0.417, 0.599, 0.0181, 0.0003, 0.201, 0.5441, 0.2109, 0.5646, 0.3958, 0.8006, 0.1356, 0.1514, 0.042, 0.7249, 0.3128, 0.4844, 0.3401, 0.5184, 0.0738, 0.2153, 0.3677, 0.136, 0.2649, 0.6646, 0.1272, 0.0005, 0.5659, 0.9264, 0.358, 0.5841, 0.1549, 0.4406, 0.182, 0.041, 0.1876, 0.079, 0.7394, 0.0527, 0.0395, 0.461, 0.0366, 0.2759, 0.2549, 0.1, 0.3752, 0.0682, 0.3309, 0.0576, 0.4201, 0.1071, 0.2471, 0.169, 0.3559, 0.0435, 0.6534, 0.2092, 0.051, 0.0574, 0.168, 0.534, 0.2817, 0.099, 0.2117, 0.0092, 0.0459, 0.4193, 0.0024, 0.0408, 0.355, 0.3037, 0.0632, 0.1895, 0.0765, 0.6553, 0.017, 0.2025, 0.2309, 0.5039, 0.3522, 0.2247, 0.4084, 0.0808, 0.0191, 0.2224, 0.5488, 0.1338, 0.2164, 0.148, 0.5146, 0.126, 0.2111, 0.159, 0.3395, 0.0025, 0.0984, 0.4267, 0.3167, 0.0806, 0.1196, 0.1198, 0.0081, 0.3944, 0.2237, 0.6133, 0.36, 0.3761, 0.0264, 0.2661, 0.192, 0.3458, 0.2469, 0.0587, 0.8374, 0.208, 0.0801, 0.6257, 0.27, 0.3536, 0.0927, 0.6063, 0.0444, 0.2798, 0.3086, 0.0344, 0.1221, 0.0348, 0.1198, 0.2201, 0.1242, 0.6802, 0.127, 0.26, 0.6698, 0.3568, 0.2175, 0.2643, 0.0947, 0.0266, 0.2641, 0.1165, 0.1478, 0.1156, 0.6143, 0.6017, 0.0263, 0.4156, 0.2296, 0.35, 0.411, 0.2816, 0.2167, 0.0417, 0.0782, 0.0196
0.0617, 0.3741, 0.0327, 0.1504, 0.6244, 0.1258, 0.0642, 0.2353, 0.0045, 0.7994, 0.0312, 0.0143, 0.4317, 0.5579, 0.0125, 0.5658, 0.0203, 0.0004, 0.0103, 0.1529, 0.0693, 0.1615, 0.6872, 0.0139, 0.6847, 0.0507, 0.4724, 0.2572, 0.2547, 0.0796, 0.4739, 0.0013, 0.007, 0.2453, 0.1585, 0.0318, 0.2432, 0.5242, 0.5553, 0.0682, 0.8684, 0.023, 0.457, 0.1456, 0.4709, 0.0887, 0.2647, 0.0437, 0.0226, 0.531, 0.0328, 0.0094, 0.4595, 0.1015, 0.2913, 0.0186, 0.9185, 0.2006, 0.0173, 0.4399, 0.1786, 0.0278, 0.2186, 0.0111, 0.0028, 0.1354, 0.0096, 0.1944, 0.042, 0.4094, 0.7947, 0.1066, 0.1561, 0.1028, 0.387, 0.0017, 0.1058, 0.4264, 0.4232, 0.5938, 0.1276, 0.1539, 0.458, 0.1281, 0.2512, 0.2842, 0.0163, 0.1776, 0.6073, 0.0602, 0.8079, 0.5306, 0.0215, 0.1815, 0.0038, 0.5753, 0.0114, 0.3134, 0.3115, 0.0594, 0.0725, 0.3511, 0.046, 0.3042, 0.024, 0.1313, 0.0704, 0.312, 0.096, 0.5802, 0.0917, 0.0551, 0.0618, 0.0901, 0.1565, 0.547, 0.2161, 0.756, 0.4846, 0.0244, 0.3755, 0.092, 0.1732, 0.4909, 0.1584, 0.0838, 0.436, 0.0367, 0.0723, 0.6874, 0.1905, 0.1493, 0.069, 0.1384, 0.0247, 0.5321, 0.0653, 0.1633, 0.117, 0.0377, 0.4433, 0.0595, 0.6697, 0.0936, 0.7337, 0.1253, 0.1912, 0.0491, 0.281, 0.3772, 0.0397, 0.2612, 0.2162, 0.4712, 0.5117, 0.1629, 0.1672, 0.7444, 0.7423, 0.8436, 0.6544, 0.7864, 0.2684, 0.4549, 0.2322, 0.3102, 0.0719, 0.0204, 0.3392, 0.0631, 0.2164, 0.2997, 0.0783, 0.0228, 0.5434, 0.0273, 0.1934, 0.068, 0.045, 0.0056, 0.0213, 0.0954, 0.229, 0.453, 0.4221, 0.2314, 0.3448, 0.3532, 0.4214, 0.0461, 0.5094, 0.0656
0.0001, 0.2258, 0.2715, 0.0294, 0.0006, 0.0796, 0.1805, 0.057, 0.1513, 0.6726, 0.3551, 0.1058, 0.8027, 0.531, 0.4063, 0.0446, 0.5357, 0.3087, 0.1549, 0.3236, 0.2179, 0.0002, 0.0958, 0.3424, 0.3274, 0.0283, 0.1901, 0.0653, 0.0015, 0.1834, 0.2814, 0.0089, 0.0955, 0.0042, 0.0588, 0.2718, 0.0697, 0.5953, 0.5004, 0.2069, 0.3502, 0.0564, 0.2428, 0.2597, 0.2683, 0.6901, 0.4582, 0.4503, 0.059, 0.2095, 0.416, 0.4977, 0.5515, 0.132, 0.2945, 0.6539, 0.2848, 0.1888, 0.1139, 0.2766, 0.2756, 0.0564, 0.0652, 0.0933, 0.0462, 0.0399, 0.4758, 0.1702, 0.2125, 0.1004, 0.217, 0.1368, 0.1196, 0.5432, 0.2602, 0.0256, 0.0648, 0.1782, 0.1196, 0.14, 0.1983, 0.1218, 0.2182, 0.6722, 0.4973, 0.2673, 0.1703, 0.0677, 0.1964, 0.1586, 0.3687, 0.0509, 0.2281, 0.0313, 0.0053, 0.592, 0.3409, 0.5819, 0.5115, 0.1789, 0.3283, 0.6834, 0.0403, 0.133, 0.2649, 0.1049, 0.7529, 0.1082, 0.1522, 0.5409, 0.7731, 0.0201, 0.1161, 0.066, 0.4842, 0.3807, 0.6845, 0.2835, 0.0797, 0.7658, 0.2903, 0.0041, 0.2191, 0.1526, 0.0543, 0.5119, 0.4492, 0.0254, 0.1748, 0.3112, 0.1356, 0.1165, 0.6224, 0.0121, 0.357, 0.2331, 0.1384, 0.01, 0.0137, 0.3773, 0.1299, 0.0599, 0.1396, 0.2318, 0.5383, 0.0101, 0.4432, 0.2219, 0.1877, 0.2133, 0.5193, 0.7542, 0.0026, 0.0004, 0.0025, 0.0308, 0.3457, 0.6349, 0.0118, 0.1146, 0.0077, 0.214, 0.1818, 0.0862, 0.4255, 0.4045, 0.0292, 0.482, 0.0294, 0.046, 0.2078, 0.0264, 0.2729, 0.1884, 0.0077, 0.0315, 0.036, 0.1786, 0.3103, 0.3155, 0.0032, 0.2, 0.0158, 0.0264, 0.03, 0.5474, 0.1063, 0.2688, 0.1074, 0.0507, 0.2287, 0.1113
0.8762, 0.4499, 0.4573, 0.0279, 0.1202, 0.1526, 0.018, 0.5737, 0.5834, 0.2026, 0.0298, 0.2092, 0.2416, 0.8555, 0.2161, 0.1938, 0.0346, 0.0454, 0.009, 0.8095, 0.1765, 0.2261, 0.4827, 0.1645, 0.2363, 0.3252, 0.5231, 0.0156, 0.1393, 0.0174, 0.3667, 0.3588, 0.3169, 0.361, 0.1769, 0.1882, 0.0146, 0.4082, 0.0417, 0.2497, 0.3126, 0.1807, 0.3868, 0.1663, 0.2636, 0.4245, 0.0318, 0.4575, 0.1101, 0.1657, 0.274, 0.49, 0.2159, 0.389, 0.2704, 0.1213, 0.0139, 0.1219, 0.1125, 0.3638, 0.8787, 0.0597, 0.4311, 0.5768, 0.2323, 0.3655, 0.1232, 0.3207, 0.0622, 0.1503, 0.3024, 0.3014, 0.0346, 0.5322, 0.2386, 0.0062, 0.6297, 0.2061, 0.0376, 0.003, 0.1683, 0.1212, 0.2689, 0.0838, 0.0079, 0.7287, 0.031, 0.0912, 0.397, 0.2902, 0.0073, 0.032, 0.001, 0.1927, 0.7731, 0.03, 0.1665, 0.3266, 0.2284, 0.9424, 0.0849, 0.7215, 0.5717, 0.2575, 0.0041, 0.0406, 0.2361, 0.0435, 0.071, 0.088, 0.0906, 0.1111, 0.7438, 0.432, 0.4407, 0.0112, 0.0114, 0.4772, 0.2276, 0.6747, 0.0461, 0.0189, 0.2176, 0.4053, 0.1621, 0.0707, 0.0106, 0.6746, 0.1979, 0.1313, 0.5983, 0.1818, 0.0387, 0.8386, 0.089, 0.2011, 0.4835, 0.6587, 0.1428, 0.0371, 0.0166, 0.0335, 0.1139, 0.5857, 0.0186, 0.1987, 0.0676, 0.4108, 0.2072, 0.4599, 0.3013, 0.1513, 0.5545, 0.3446, 0.1827, 0.3126, 0.0, 0.1286, 0.1283, 0.3594, 0.092, 0.1058, 0.1145, 0.3369, 0.5409, 0.0224, 0.5999, 0.0253, 0.1536, 0.125, 0.794, 0.1134, 0.3066, 0.1105, 0.0275, 0.7036, 0.0903, 0.0519, 0.2181, 0.0205, 0.1063, 0.2604, 0.193, 0.7927, 0.1253, 0.0784, 0.2363, 0.0171, 0.0272, 0.1622, 0.035, 0.0703
0.451, 0.0471, 0.0812, 0.3217, 0.1556, 0.1294, 0.4109, 0.4388, 0.2433, 0.1012, 0.1686, 0.4607, 0.8893, 0.4346, 0.2392, 0.0446, 0.4418, 0.567, 0.0045, 0.2433, 0.2968, 0.5638, 0.1748, 0.0279, 0.4773, 0.0414, 0.7782, 0.1823, 0.232, 0.1446, 0.6476, 0.8112, 0.0583, 0.7274, 0.0169, 0.1575, 0.2894, 0.3154, 0.6473, 0.0354, 0.4247, 0.0989, 0.4085, 0.0112, 0.1755, 0.1046, 0.0889, 0.9761, 0.903, 0.3889, 0.5276, 0.1418, 0.4126, 0.2654, 0.0603, 0.2679, 0.1955, 0.149, 0.5998, 0.1724, 0.1709, 0.1673, 0.063, 0.0208, 0.2054, 0.0375, 0.0151, 0.1946, 0.1348, 0.1766, 0.2262, 0.0798, 0.7233, 0.7517, 0.0589, 0.0192, 0.106, 0.6862, 0.0204, 0.1693, 0.4526, 0.0305, 0.7073, 0.318, 0.0068, 0.2221, 0.3158, 0.0159, 0.3497, 0.101, 0.7937, 0.38, 0.2545, 0.3283, 0.0669, 0.3013, 0.2206, 0.2214, 0.1243, 0.0455, 0.0202, 0.738, 0.4279, 0.1698, 0.2788, 0.2623, 0.0642, 0.3209, 0.1154, 0.0603, 0.2245, 0.0378, 0.5597, 0.8962, 0.1327, 0.3374, 0.1237, 0.0251, 0.3568, 0.5774, 0.2565, 0.6323, 0.3082, 0.5051, 0.0626, 0.1063, 0.0194, 0.2565, 0.0807, 0.1878, 0.3911, 0.1075, 0.1303, 0.2481, 0.1198, 0.0453, 0.2908, 0.1072, 0.5433, 0.0343, 0.0335, 0.8798, 0.0002, 0.0343, 0.7667, 0.657, 0.0418, 0.0026, 0.0635, 0.0242, 0.1335, 0.583, 0.0324, 0.0082, 0.0057, 0.8751, 0.7474, 0.6553, 0.0144, 0.4878, 0.2286, 0.3607, 0.0037, 0.8286, 0.1911, 0.0072, 0.3378, 0.0608, 0.6173, 0.1983, 0.8812, 0.5828, 0.1554, 0.3534, 0.1395, 0.1195, 0.1104, 0.1015, 0.0167, 0.0042, 0.1874, 0.3945, 0.0105, 0.0917, 0.3009, 0.1835, 0.2267, 0.0571, 0.0532, 0.8735, 0.3225, 0.2962
0.0446, 0.2371, 0.2542, 0.0302, 0.7484, 0.0155, 0.1302, 0.575, 0.1611, 0.0829, 0.1493, 0.0138, 0.447, 0.3389, 0.1491, 0.07, 0.0954, 0.0284, 0.017, 0.2299, 0.906, 0.3691, 0.1956, 0.1867, 0.0295, 0.0024, 0.405, 0.0439, 0.074, 0.4236, 0.323, 0.0461, 0.3921, 0.7499, 0.1566, 0.1049, 0.1041, 0.6237, 0.0558, 0.7748, 0.1507, 0.0361, 0.5817, 0.1986, 0.0669, 0.0528, 0.4308, 0.1315, 0.2179, 0.5698, 0.0042, 0.0022, 0.0099, 0.0124, 0.1956, 0.2834, 0.0371, 0.1525, 0.3178, 0.5603, 0.1085, 0.062, 0.4015, 0.0096, 0.627, 0.0507, 0.6684, 0.757, 0.003, 0.0238, 0.1939, 0.8788, 0.2298, 0.1725, 0.6684, 0.2028, 0.7846, 0.2709, 0.3622, 0.1048, 0.1224, 0.0726, 0.2557, 0.0042, 0.0385, 0.1298, 0.2852, 0.1888, 0.0441, 0.041, 0.3639, 0.3407, 0.2814, 0.0506, 0.0438, 0.0503, 0.5463, 0.1723, 0.2632, 0.5002, 0.0493, 0.4701, 0.3086, 0.1135, 0.089, 0.3944, 0.3581, 0.0971, 0.0994, 0.1813, 0.2466, 0.0083, 0.1588, 0.1298, 0.5642, 0.215, 0.6219, 0.4161, 0.1861, 0.0362, 0.1278, 0.178, 0.0248, 0.0242, 0.3021, 0.2674, 0.6978, 0.5356, 0.1312, 0.1989, 0.1339, 0.4344, 0.0355, 0.4202, 0.3588, 0.0791, 0.1608, 0.3578, 0.0308, 0.6782, 0.5533, 0.4603, 0.0015, 0.087, 0.173, 0.0304, 0.0445, 0.1843, 0.0821, 0.5988, 0.2876, 0.1773, 0.1602, 0.0005, 0.0623, 0.2207, 0.1254, 0.6509, 0.2586, 0.0057, 0.0556, 0.2723, 0.1207, 0.5316, 0.316, 0.3709, 0.6326, 0.04, 0.2217, 0.3827, 0.3432, 0.498, 0.0266, 0.6149, 0.2726, 0.0705, 0.1145, 0.6034, 0.1208, 0.5776, 0.284, 0.3179, 0.0395, 0.3318, 0.1299, 0.3348, 0.0645, 0.0277, 0.746, 0.4998, 0.3598, 0.0285
0.0152, 0.1031, 0.0697, 0.1369, 0.165, 0.1614, 0.526, 0.3697, 0.229, 0.5088, 0.4181, 0.4453, 0.0343, 0.0635, 0.4902, 0.6318, 0.2343, 0.4345, 0.0865, 0.1492, 0.0038, 0.2242, 0.232, 0.0782, 0.2305, 0.0786, 0.0695, 0.0321, 0.3229, 0.6174, 0.2529, 0.2809, 0.1959, 0.3594, 0.0651, 0.0485, 0.3613, 0.0468, 0.522, 0.1443, 0.2301, 0.0413, 0.0558, 0.3306, 0.6351, 0.0325, 0.474, 0.3931, 0.0216, 0.1006, 0.2811, 0.1833, 0.1413, 0.1516, 0.11, 0.1982, 0.9215, 0.4632, 0.1365, 0.1168, 0.0858, 0.0814, 0.2262, 0.2851, 0.1163, 0.389, 0.1769, 0.119, 0.2765, 0.3787, 0.3334, 0.0001, 0.3648, 0.1238, 0.4964, 0.2682, 0.4009, 0.079, 0.1031, 0.2213, 0.1576, 0.002, 0.0272, 0.0316, 0.1725, 0.3126, 0.5289, 0.0383, 0.3916, 0.0162, 0.4463, 0.1772, 0.2698, 0.1402, 0.4029, 0.3997, 0.0584, 0.1385, 0.2814, 0.6033, 0.5504, 0.3206, 0.3093, 0.1962, 0.1489, 0.7298, 0.0394, 0.7458, 0.0016, 0.1039, 0.0858, 0.011, 0.6203, 0.417, 0.8473, 0.4566, 0.9613, 0.1223, 0.2559, 0.0405, 0.0595, 0.3761, 0.0059, 0.5305, 0.0264, 0.3201, 0.0699, 0.0116, 0.3516, 0.2802, 0.062, 0.248, 0.0895, 0.0847, 0.8485, 0.1578, 0.0367, 0.2902, 0.1108, 0.6273, 0.0446, 0.0612, 0.1513, 0.0812, 0.023, 0.0622, 0.1372, 0.1392, 0.2134, 0.1736, 0.6132, 0.0553, 0.5823, 0.5458, 0.2835, 0.3687, 0.3586, 0.265, 0.0098, 0.0306, 0.3637, 0.7314, 0.1244, 0.3375, 0.1047, 0.4559, 0.3892, 0.3088, 0.1992, 0.046, 0.1683, 0.0666, 0.0953, 0.094, 0.1116, 0.2208, 0.3954, 0.1417, 0.1513, 0.0653, 0.1765, 0.1765, 0.0104, 0.0632, 0.1201, 0.7655, 0.1565, 0.2937, 0.7231, 0.1135, 0.5454, 0.3066
0.1149, 0.4531, 0.6477, 0.4429, 0.8292, 0.1293, 0.178, 0.1288, 0.2604, 0.2285, 0.354, 0.4724, 0.5021, 0.2736, 0.3684, 0.5848, 0.0592, 0.0979, 0.3947, 0.0464, 0.1835, 0.2996, 0.6107, 0.0229, 0.0731, 0.3173, 0.1113, 0.5501, 0.286, 0.0737, 0.3674, 0.1219, 0.5032, 0.6941, 0.3795, 0.5342, 0.3259, 0.2398, 0.423, 0.3427, 0.3637, 0.3364, 0.2011, 0.1661, 0.4807, 0.1205, 0.2538, 0.4574, 0.5591, 0.1098, 0.0298, 0.3549, 0.5466, 0.5174, 0.1012, 0.393, 0.0457, 0.2545, 0.4948, 0.1971, 0.0222, 0.0698, 0.0545, 0.1659, 0.0201, 0.1166, 0.0222, 0.0006, 0.0797, 0.1366, 0.0546, 0.3298, 0.4133, 0.3176, 0.3372, 0.1607, 0.0731, 0.027, 0.116, 0.166, 0.2087, 0.0364, 0.0853, 0.1922, 0.4827, 0.3575, 0.0405, 0.0002, 0.1374, 0.0968, 0.2814, 0.0057, 0.012, 0.143, 0.0893, 0.0553, 0.2019, 0.3592, 0.6721, 0.0403, 0.838, 0.0393, 0.6466, 0.1141, 0.2233, 0.2101, 0.0958, 0.0148, 0.178, 0.353, 0.1175, 0.3473, 0.1356, 0.0233, 0.1646, 0.032, 0.2411, 0.6089, 0.075, 0.3354, 0.1419, 0.5915, 0.3186, 0.1579, 0.3438, 0.6196, 0.0053, 0.0967, 0.5091, 0.7385, 0.0935, 0.1701, 0.079, 0.0173, 0.1195, 0.0079, 0.156, 0.1173, 0.2695, 0.3842, 0.076, 0.073, 0.1499, 0.3391, 0.0227, 0.1723, 0.135, 0.1393, 0.0154, 0.0953, 0.0655, 0.1069, 0.3136, 0.0271, 0.0219, 0.3671, 0.8938, 0.0138, 0.1962, 0.0347, 0.426, 0.5934, 0.1147, 0.559, 0.228, 0.4317, 0.1109, 0.0663, 0.1741, 0.0887, 0.0039, 0.3545, 0.0274, 0.174, 0.1059, 0.4584, 0.0132, 0.0436, 0.4981, 0.2277, 0.0728, 0.157, 0.8444, 0.1232, 0.0901, 0.2425, 0.2248, 0.459, 0.4431, 0.0599, 0.308, 0.8476
